timestamp_utc,Hs_m,Tavg_s
2023-08-04T19:00:00Z,0.195,2.690
2023-08-04T20:00:00Z,0.205,2.585
2023-08-04T21:00:00Z,0.255,2.525
2023-08-04T22:00:00Z,0.360,2.675
2023-08-04T23:00:00Z,0.505,2.980
2023-08-05T00:00:00Z,0.650,3.240
2023-08-05T01:00:00Z,0.790,3.535
2023-08-05T02:00:00Z,0.845,3.690
2023-08-05T03:00:00Z,0.845,3.890
2023-08-05T04:00:00Z,0.810,4.040
2023-08-05T05:00:00Z,0.665,3.895
2023-08-05T06:00:00Z,0.650,3.920
2023-08-05T07:00:00Z,0.580,3.930
2023-08-05T08:00:00Z,0.545,3.945
2023-08-05T09:00:00Z,0.485,3.880
2023-08-05T10:00:00Z,0.470,3.725
2023-08-05T11:00:00Z,0.535,3.310
2023-08-05T12:00:00Z,0.800,3.570
2023-08-05T13:00:00Z,0.870,3.805
2023-08-05T14:00:00Z,0.840,3.690
2023-08-05T15:00:00Z,0.850,3.715
2023-08-05T16:00:00Z,0.850,3.745
2023-08-05T17:00:00Z,0.840,3.800
2023-08-05T18:00:00Z,0.755,3.645
2023-08-05T19:00:00Z,0.650,3.490
2023-08-05T20:00:00Z,0.515,3.300
2023-08-05T21:00:00Z,0.495,3.095
2023-08-05T22:00:00Z,0.550,3.040
2023-08-05T23:00:00Z,0.585,3.080
2023-08-06T00:00:00Z,0.610,3.160
2023-08-06T01:00:00Z,0.725,3.230
2023-08-06T02:00:00Z,0.785,3.395
2023-08-06T03:00:00Z,0.935,3.600
2023-08-06T04:00:00Z,1.120,3.800
2023-08-06T05:00:00Z,1.080,3.815
2023-08-06T06:00:00Z,1.080,3.890
2023-08-06T07:00:00Z,1.030,3.940
2023-08-06T08:00:00Z,1.095,3.945
2023-08-06T09:00:00Z,1.090,3.995
2023-08-06T10:00:00Z,1.105,3.970
2023-08-06T11:00:00Z,1.080,4.025
2023-08-06T12:00:00Z,1.125,3.990
2023-08-06T13:00:00Z,1.170,4.045
2023-08-06T14:00:00Z,1.250,4.055
2023-08-06T15:00:00Z,1.170,3.935
2023-08-06T16:00:00Z,1.010,3.830
2023-08-06T17:00:00Z,1.010,3.715
2023-08-06T18:00:00Z,1.105,3.770
2023-08-06T19:00:00Z,1.215,4.000
2023-08-06T20:00:00Z,1.250,4.105
2023-08-06T21:00:00Z,1.165,4.100
2023-08-06T22:00:00Z,1.135,4.025
2023-08-06T23:00:00Z,1.075,4.075
2023-08-07T00:00:00Z,1.010,4.240
2023-08-07T01:00:00Z,0.830,4.005
2023-08-07T02:00:00Z,0.820,3.840
2023-08-07T03:00:00Z,0.765,3.690
2023-08-07T04:00:00Z,0.735,3.615
2023-08-07T05:00:00Z,0.765,3.620
2023-08-07T06:00:00Z,0.715,3.485
2023-08-07T07:00:00Z,0.655,3.475
2023-08-07T08:00:00Z,0.650,3.440
2023-08-07T09:00:00Z,0.630,3.320
2023-08-07T10:00:00Z,0.610,3.220
2023-08-07T11:00:00Z,0.655,3.180
2023-08-07T12:00:00Z,0.710,3.285
2023-08-07T13:00:00Z,0.795,3.420
2023-08-07T14:00:00Z,0.765,3.450
2023-08-07T15:00:00Z,0.735,3.540
2023-08-07T16:00:00Z,0.710,3.565
2023-08-07T17:00:00Z,0.710,3.550
2023-08-07T18:00:00Z,0.660,3.430
2023-08-07T19:00:00Z,0.710,3.545
2023-08-07T20:00:00Z,0.785,3.500
2023-08-07T21:00:00Z,0.800,3.580
2023-08-07T22:00:00Z,0.750,3.610
2023-08-07T23:00:00Z,0.750,3.640
2023-08-08T00:00:00Z,0.715,3.780
2023-08-08T01:00:00Z,0.680,3.800
2023-08-08T02:00:00Z,0.665,3.820
2023-08-08T03:00:00Z,0.620,3.710
2023-08-08T04:00:00Z,0.580,3.715
2023-08-08T05:00:00Z,0.540,3.545
2023-08-08T06:00:00Z,0.480,3.355
2023-08-08T07:00:00Z,0.495,3.125
2023-08-08T08:00:00Z,0.510,3.155
2023-08-08T09:00:00Z,0.545,3.085
2023-08-08T10:00:00Z,0.520,3.225
2023-08-08T11:00:00Z,0.480,3.215
2023-08-08T12:00:00Z,0.400,3.135
2023-08-08T13:00:00Z,0.320,3.005
2023-08-08T14:00:00Z,0.305,2.930
2023-08-08T15:00:00Z,0.320,2.890
2023-08-08T16:00:00Z,0.310,2.845
2023-08-08T17:00:00Z,0.280,2.840
2023-08-08T18:00:00Z,0.275,2.860
2023-08-08T19:00:00Z,0.300,2.795
2023-08-08T20:00:00Z,0.245,2.825
2023-08-08T21:00:00Z,0.300,2.725
2023-08-08T22:00:00Z,0.340,2.800
2023-08-08T23:00:00Z,0.340,2.935
2023-08-09T00:00:00Z,0.280,2.860
2023-08-09T01:00:00Z,0.295,2.995
2023-08-09T02:00:00Z,0.225,2.905
2023-08-09T03:00:00Z,0.165,2.685
2023-08-09T04:00:00Z,0.145,2.585
2023-08-09T05:00:00Z,0.180,2.375
2023-08-09T06:00:00Z,0.305,2.510
2023-08-09T07:00:00Z,0.380,2.685
2023-08-09T08:00:00Z,0.465,2.945
2023-08-09T09:00:00Z,0.575,3.290
2023-08-09T10:00:00Z,0.520,3.290
2023-08-09T11:00:00Z,0.520,3.305
2023-08-09T12:00:00Z,0.455,3.275
2023-08-09T13:00:00Z,0.385,3.160
2023-08-09T14:00:00Z,0.340,3.080
2023-08-09T15:00:00Z,0.310,2.970
2023-08-09T16:00:00Z,0.290,2.850
2023-08-09T17:00:00Z,0.270,2.755
2023-08-09T18:00:00Z,0.270,2.780
2023-08-09T19:00:00Z,0.270,2.655
2023-08-09T20:00:00Z,0.240,2.605
2023-08-09T21:00:00Z,0.240,2.575
2023-08-09T22:00:00Z,0.220,2.645
2023-08-09T23:00:00Z,0.235,2.655
2023-08-10T00:00:00Z,0.240,2.645
2023-08-10T01:00:00Z,0.240,2.640
2023-08-10T02:00:00Z,0.210,2.590
2023-08-10T03:00:00Z,0.220,2.500
2023-08-10T04:00:00Z,0.235,2.600
2023-08-10T05:00:00Z,0.235,2.480
2023-08-10T06:00:00Z,0.265,2.530
2023-08-10T07:00:00Z,0.325,2.690
2023-08-10T08:00:00Z,0.480,2.945
2023-08-10T09:00:00Z,0.525,3.105
2023-08-10T10:00:00Z,0.575,3.205
2023-08-10T11:00:00Z,0.635,3.320
2023-08-10T12:00:00Z,0.775,3.530
2023-08-10T13:00:00Z,0.815,3.565
2023-08-10T14:00:00Z,0.785,3.540
2023-08-10T15:00:00Z,0.680,3.460
2023-08-10T16:00:00Z,0.580,3.310
2023-08-10T17:00:00Z,0.520,3.165
2023-08-10T18:00:00Z,0.465,3.150
2023-08-10T19:00:00Z,0.425,3.205
2023-08-10T20:00:00Z,0.430,3.405
2023-08-10T21:00:00Z,0.425,3.440
2023-08-10T22:00:00Z,0.340,3.365
2023-08-10T23:00:00Z,0.300,3.360
2023-08-11T00:00:00Z,0.265,3.315
2023-08-11T01:00:00Z,0.245,3.325
2023-08-11T02:00:00Z,0.210,3.275
2023-08-11T03:00:00Z,0.190,3.180
2023-08-11T04:00:00Z,0.175,3.040
2023-08-11T05:00:00Z,0.205,2.595
2023-08-11T06:00:00Z,0.250,2.510
2023-08-11T07:00:00Z,0.335,2.550
2023-08-11T08:00:00Z,0.370,2.715
2023-08-11T09:00:00Z,0.430,2.820
2023-08-11T10:00:00Z,0.505,2.975
2023-08-11T11:00:00Z,0.570,3.115
2023-08-11T12:00:00Z,0.560,3.215
2023-08-11T13:00:00Z,0.515,3.240
2023-08-11T14:00:00Z,0.535,3.020
2023-08-11T15:00:00Z,0.585,3.110
2023-08-11T16:00:00Z,0.650,3.180
2023-08-11T17:00:00Z,0.715,3.355
2023-08-11T18:00:00Z,0.825,3.605
2023-08-11T19:00:00Z,0.860,3.705
2023-08-11T20:00:00Z,0.725,3.545
2023-08-11T21:00:00Z,0.670,3.430
2023-08-11T22:00:00Z,0.650,3.355
2023-08-11T23:00:00Z,0.530,3.225
2023-08-12T00:00:00Z,0.475,3.135
2023-08-12T01:00:00Z,0.460,3.050
2023-08-12T02:00:00Z,0.450,2.960
2023-08-12T03:00:00Z,0.415,2.890
2023-08-12T04:00:00Z,0.450,2.895
2023-08-12T05:00:00Z,0.810,3.220
2023-08-12T06:00:00Z,0.780,3.405
2023-08-12T07:00:00Z,0.720,3.525
2023-08-12T08:00:00Z,0.695,3.455
2023-08-12T09:00:00Z,0.765,3.495
2023-08-12T10:00:00Z,0.755,3.390
2023-08-12T11:00:00Z,0.790,3.485
2023-08-12T12:00:00Z,0.815,3.465
2023-08-12T13:00:00Z,0.930,3.580
2023-08-12T14:00:00Z,1.030,3.775
2023-08-12T15:00:00Z,1.015,3.805
2023-08-12T16:00:00Z,0.955,3.795
2023-08-12T17:00:00Z,0.915,3.825
2023-08-12T18:00:00Z,0.715,3.655
2023-08-12T19:00:00Z,0.620,3.695
2023-08-12T20:00:00Z,0.540,3.605
2023-08-12T21:00:00Z,0.465,3.670
2023-08-12T22:00:00Z,0.420,3.805
2023-08-12T23:00:00Z,0.380,3.905
2023-08-13T00:00:00Z,0.340,3.885
2023-08-13T01:00:00Z,0.305,3.775
2023-08-13T02:00:00Z,0.300,2.985
2023-08-13T03:00:00Z,0.305,2.750
2023-08-13T04:00:00Z,0.305,2.820
2023-08-13T05:00:00Z,0.325,2.845
2023-08-13T06:00:00Z,0.300,3.035
2023-08-13T07:00:00Z,0.300,3.255
2023-08-13T08:00:00Z,0.295,3.245
2023-08-13T09:00:00Z,0.270,3.475
2023-08-13T10:00:00Z,0.320,2.975
2023-08-13T11:00:00Z,0.570,2.990
2023-08-13T12:00:00Z,0.735,3.425
2023-08-13T13:00:00Z,0.785,3.540
2023-08-13T14:00:00Z,0.675,3.550
2023-08-13T15:00:00Z,0.625,3.650
2023-08-13T16:00:00Z,0.585,3.650
2023-08-13T17:00:00Z,0.565,3.590
2023-08-13T18:00:00Z,0.560,3.650
2023-08-13T19:00:00Z,0.585,3.885
2023-08-13T20:00:00Z,0.575,3.925
2023-08-13T21:00:00Z,0.585,3.715
2023-08-13T22:00:00Z,0.585,3.630
2023-08-13T23:00:00Z,0.630,3.670
2023-08-14T00:00:00Z,0.615,3.585
2023-08-14T01:00:00Z,0.645,3.545
2023-08-14T02:00:00Z,0.575,3.380
2023-08-14T03:00:00Z,0.525,3.385
2023-08-14T04:00:00Z,0.505,3.305
2023-08-14T05:00:00Z,0.470,3.420
2023-08-14T06:00:00Z,0.420,3.390
2023-08-14T07:00:00Z,0.405,3.395
2023-08-14T08:00:00Z,0.375,3.250
2023-08-14T09:00:00Z,0.375,3.060
2023-08-14T10:00:00Z,0.365,2.995
2023-08-14T11:00:00Z,0.360,3.045
2023-08-14T12:00:00Z,0.425,2.965
2023-08-14T13:00:00Z,0.505,3.010
2023-08-14T14:00:00Z,0.550,3.175
2023-08-14T15:00:00Z,0.610,3.320
2023-08-14T16:00:00Z,0.665,3.465
2023-08-14T17:00:00Z,0.720,3.445
2023-08-14T18:00:00Z,0.745,3.395
2023-08-14T19:00:00Z,0.870,3.450
2023-08-14T20:00:00Z,0.980,3.550
2023-08-14T21:00:00Z,1.265,3.840
2023-08-14T22:00:00Z,1.395,4.000
2023-08-14T23:00:00Z,1.465,4.160
2023-08-15T00:00:00Z,1.585,4.335
2023-08-15T01:00:00Z,1.610,4.345
2023-08-15T02:00:00Z,1.540,4.350
2023-08-15T03:00:00Z,1.390,4.350
2023-08-15T04:00:00Z,1.130,4.150
2023-08-15T05:00:00Z,1.205,4.255
2023-08-15T06:00:00Z,1.430,4.490
2023-08-15T07:00:00Z,1.590,4.670
2023-08-15T08:00:00Z,1.870,4.945
2023-08-15T09:00:00Z,2.020,5.025
2023-08-15T10:00:00Z,2.300,5.200
2023-08-15T11:00:00Z,2.415,5.325
2023-08-15T12:00:00Z,2.455,5.340
2023-08-15T13:00:00Z,2.195,5.140
2023-08-15T14:00:00Z,1.980,5.005
2023-08-15T15:00:00Z,1.685,4.670
2023-08-15T16:00:00Z,1.540,4.640
2023-08-15T17:00:00Z,1.365,4.595
2023-08-15T18:00:00Z,1.385,4.685
2023-08-15T19:00:00Z,1.440,4.820
2023-08-15T20:00:00Z,1.440,4.735
2023-08-15T21:00:00Z,1.265,4.575
2023-08-15T22:00:00Z,1.240,4.640
2023-08-15T23:00:00Z,1.225,4.675
2023-08-16T00:00:00Z,1.155,4.510
2023-08-16T01:00:00Z,1.050,4.430
2023-08-16T02:00:00Z,1.010,4.320
2023-08-16T03:00:00Z,0.975,4.200
2023-08-16T04:00:00Z,0.900,4.130
2023-08-16T05:00:00Z,0.775,3.975
2023-08-16T06:00:00Z,0.710,3.895
2023-08-16T07:00:00Z,0.595,3.690
2023-08-16T08:00:00Z,0.515,3.400
2023-08-16T09:00:00Z,0.500,3.310
2023-08-16T10:00:00Z,0.505,3.245
2023-08-16T11:00:00Z,0.485,3.240
2023-08-16T12:00:00Z,0.460,3.235
2023-08-16T13:00:00Z,0.460,3.200
2023-08-16T14:00:00Z,0.465,3.190
2023-08-16T15:00:00Z,0.430,3.120
2023-08-16T16:00:00Z,0.525,3.330
2023-08-16T17:00:00Z,0.480,3.185
2023-08-16T18:00:00Z,0.480,2.985
2023-08-16T19:00:00Z,0.430,2.835
2023-08-16T20:00:00Z,0.445,2.780
2023-08-16T21:00:00Z,0.480,2.870
2023-08-16T22:00:00Z,0.540,3.055
2023-08-16T23:00:00Z,0.655,3.280
2023-08-17T00:00:00Z,0.755,3.480
2023-08-17T01:00:00Z,0.865,3.710
2023-08-17T02:00:00Z,0.995,3.870
2023-08-17T03:00:00Z,1.110,3.970
2023-08-17T04:00:00Z,1.165,4.030
2023-08-17T05:00:00Z,1.270,4.145
2023-08-17T06:00:00Z,1.290,4.150
2023-08-17T07:00:00Z,1.525,4.265
2023-08-17T08:00:00Z,1.640,4.405
2023-08-17T09:00:00Z,1.900,4.620
2023-08-17T10:00:00Z,1.955,4.735
2023-08-17T11:00:00Z,1.800,4.690
2023-08-17T12:00:00Z,1.785,4.645
2023-08-17T13:00:00Z,1.645,4.565
2023-08-17T14:00:00Z,1.630,4.615
2023-08-17T15:00:00Z,1.455,4.685
2023-08-17T16:00:00Z,1.335,4.615
2023-08-17T17:00:00Z,1.205,4.645
2023-08-17T18:00:00Z,1.040,4.520
2023-08-17T19:00:00Z,1.015,4.345
2023-08-17T20:00:00Z,0.980,4.040
2023-08-17T21:00:00Z,1.075,4.030
2023-08-17T22:00:00Z,1.150,4.245
2023-08-17T23:00:00Z,1.420,4.570
2023-08-18T00:00:00Z,1.525,4.750
2023-08-18T01:00:00Z,1.450,4.685
2023-08-18T02:00:00Z,1.445,4.790
2023-08-18T03:00:00Z,1.275,4.640
2023-08-18T04:00:00Z,1.130,4.425
2023-08-18T05:00:00Z,1.100,4.080
2023-08-18T06:00:00Z,1.210,4.135
2023-08-18T07:00:00Z,1.255,4.205
2023-08-18T08:00:00Z,1.285,4.170
2023-08-18T09:00:00Z,1.145,4.055
2023-08-18T10:00:00Z,1.045,3.955
2023-08-18T11:00:00Z,1.060,4.000
2023-08-18T12:00:00Z,1.035,4.000
2023-08-18T13:00:00Z,1.045,4.065
2023-08-18T14:00:00Z,0.890,4.095
2023-08-18T15:00:00Z,0.820,4.180
2023-08-18T16:00:00Z,0.775,4.360
2023-08-18T17:00:00Z,0.750,4.365
2023-08-18T18:00:00Z,0.690,4.340
2023-08-18T19:00:00Z,0.595,4.080
2023-08-18T20:00:00Z,0.530,3.905
2023-08-18T21:00:00Z,0.500,3.895
2023-08-18T22:00:00Z,0.495,4.015
2023-08-18T23:00:00Z,0.445,3.985
2023-08-19T00:00:00Z,0.405,4.000
2023-08-19T01:00:00Z,0.355,4.005
2023-08-19T02:00:00Z,0.335,3.475
2023-08-19T03:00:00Z,0.355,3.095
2023-08-19T04:00:00Z,0.390,3.020
2023-08-19T05:00:00Z,0.430,3.055
2023-08-19T06:00:00Z,0.500,3.075
2023-08-19T07:00:00Z,0.535,3.110
2023-08-19T08:00:00Z,0.570,3.145
2023-08-19T09:00:00Z,0.585,3.170
2023-08-19T10:00:00Z,0.675,3.265
2023-08-19T11:00:00Z,0.705,3.285
2023-08-19T12:00:00Z,0.725,3.290
2023-08-19T13:00:00Z,0.770,3.455
2023-08-19T14:00:00Z,0.785,3.345
2023-08-19T15:00:00Z,0.830,3.415
2023-08-19T16:00:00Z,0.895,3.520
2023-08-19T17:00:00Z,0.965,3.730
2023-08-19T18:00:00Z,1.030,3.905
2023-08-19T19:00:00Z,1.000,3.950
2023-08-19T20:00:00Z,1.000,3.940
2023-08-19T21:00:00Z,0.895,3.880
2023-08-19T22:00:00Z,0.935,3.875
2023-08-19T23:00:00Z,0.890,3.780
2023-08-20T00:00:00Z,0.820,3.705
2023-08-20T01:00:00Z,0.810,3.590
2023-08-20T02:00:00Z,0.760,3.485
2023-08-20T03:00:00Z,0.700,3.375
2023-08-20T04:00:00Z,0.690,3.295
2023-08-20T05:00:00Z,0.650,3.290
2023-08-20T06:00:00Z,0.610,3.200
2023-08-20T07:00:00Z,0.545,3.045
2023-08-20T08:00:00Z,0.520,3.145
2023-08-20T09:00:00Z,0.465,3.085
2023-08-20T10:00:00Z,0.405,3.055
2023-08-20T11:00:00Z,0.355,3.055
2023-08-20T12:00:00Z,0.315,3.060
2023-08-20T13:00:00Z,0.300,3.140
2023-08-20T14:00:00Z,0.285,3.200
2023-08-20T15:00:00Z,0.265,3.195
2023-08-20T16:00:00Z,0.245,3.145
2023-08-20T17:00:00Z,0.225,3.050
2023-08-20T18:00:00Z,0.200,3.040
2023-08-20T19:00:00Z,0.180,2.895
2023-08-20T20:00:00Z,0.155,2.885
2023-08-20T21:00:00Z,0.135,2.855
2023-08-20T22:00:00Z,0.190,2.460
2023-08-20T23:00:00Z,0.290,2.570
2023-08-21T00:00:00Z,0.400,2.805
2023-08-21T01:00:00Z,0.530,3.065
2023-08-21T02:00:00Z,0.630,3.290
2023-08-21T03:00:00Z,0.645,3.350
2023-08-21T04:00:00Z,0.590,3.310
2023-08-21T05:00:00Z,0.575,3.250
2023-08-21T06:00:00Z,0.610,3.365
2023-08-21T07:00:00Z,0.565,3.265
2023-08-21T08:00:00Z,0.510,3.295
2023-08-21T09:00:00Z,0.455,3.120
2023-08-21T10:00:00Z,0.460,3.045
2023-08-21T11:00:00Z,0.545,3.135
2023-08-21T12:00:00Z,0.600,3.300
2023-08-21T13:00:00Z,0.575,3.365
2023-08-21T14:00:00Z,0.565,3.355
2023-08-21T15:00:00Z,0.545,3.380
2023-08-21T16:00:00Z,0.525,3.475
2023-08-21T17:00:00Z,0.535,3.530
2023-08-21T18:00:00Z,0.565,3.475
2023-08-21T19:00:00Z,0.600,3.365
2023-08-21T20:00:00Z,0.575,3.315
2023-08-21T21:00:00Z,0.565,3.225
2023-08-21T22:00:00Z,0.550,3.270
2023-08-21T23:00:00Z,0.635,3.310
2023-08-22T00:00:00Z,0.605,3.325
2023-08-22T01:00:00Z,0.610,3.300
2023-08-22T02:00:00Z,0.600,3.300
2023-08-22T03:00:00Z,0.555,3.420
2023-08-22T04:00:00Z,0.530,3.520
2023-08-22T05:00:00Z,0.480,3.540
2023-08-22T06:00:00Z,0.445,3.215
2023-08-22T08:00:00Z,0.610,3.145
2023-08-22T09:00:00Z,0.675,3.310
2023-08-22T10:00:00Z,0.750,3.405
2023-08-22T11:00:00Z,0.735,3.485
2023-08-22T12:00:00Z,0.745,3.505
2023-08-22T13:00:00Z,0.725,3.535
2023-08-22T14:00:00Z,0.730,3.515
2023-08-22T15:00:00Z,0.705,3.555
2023-08-22T16:00:00Z,0.665,3.500
2023-08-22T17:00:00Z,0.600,3.330
2023-08-22T18:00:00Z,0.545,3.390
2023-08-22T19:00:00Z,0.520,3.255
2023-08-22T20:00:00Z,0.465,3.175
2023-08-22T21:00:00Z,0.385,3.025
2023-08-22T22:00:00Z,0.305,2.950
2023-08-22T23:00:00Z,0.240,2.850
2023-08-23T00:00:00Z,0.250,2.630
2023-08-23T01:00:00Z,0.365,2.545
2023-08-23T02:00:00Z,0.445,2.655
2023-08-23T03:00:00Z,0.520,2.840
2023-08-23T04:00:00Z,0.615,2.960
2023-08-23T05:00:00Z,0.600,3.025
2023-08-23T06:00:00Z,0.645,3.125
2023-08-23T07:00:00Z,0.620,3.155
2023-08-23T08:00:00Z,0.605,3.185
2023-08-23T09:00:00Z,0.590,3.230
2023-08-23T10:00:00Z,0.640,3.295
2023-08-23T11:00:00Z,0.670,3.360
2023-08-23T12:00:00Z,0.805,3.625
2023-08-23T13:00:00Z,0.820,3.710
2023-08-23T14:00:00Z,0.800,3.795
2023-08-23T15:00:00Z,0.820,3.645
2023-08-23T16:00:00Z,0.805,3.655
2023-08-23T17:00:00Z,0.740,3.595
2023-08-23T18:00:00Z,0.705,3.660
2023-08-23T19:00:00Z,0.585,3.490
2023-08-23T20:00:00Z,0.540,3.250
2023-08-23T21:00:00Z,0.465,3.105
2023-08-23T22:00:00Z,0.455,2.935
2023-08-23T23:00:00Z,0.440,2.855
2023-08-24T00:00:00Z,0.455,2.775
2023-08-24T01:00:00Z,0.520,2.855
2023-08-24T02:00:00Z,0.485,2.910
2023-08-24T03:00:00Z,0.455,2.870
2023-08-24T04:00:00Z,0.485,2.955
2023-08-24T05:00:00Z,0.515,3.210
2023-08-24T06:00:00Z,0.485,3.340
2023-08-24T07:00:00Z,0.420,3.240
2023-08-24T08:00:00Z,0.390,3.185
2023-08-24T09:00:00Z,0.375,3.220
2023-08-24T10:00:00Z,0.425,3.265
2023-08-24T11:00:00Z,0.460,3.395
2023-08-24T12:00:00Z,0.450,3.510
2023-08-24T13:00:00Z,0.475,3.725
2023-08-24T14:00:00Z,0.455,3.635
2023-08-24T15:00:00Z,0.455,3.690
2023-08-24T16:00:00Z,0.405,3.695
2023-08-24T17:00:00Z,0.395,3.450
2023-08-24T18:00:00Z,0.470,2.980
2023-08-24T19:00:00Z,0.440,3.090
2023-08-24T20:00:00Z,0.505,3.035
2023-08-24T21:00:00Z,0.590,3.215
2023-08-24T22:00:00Z,0.575,3.375
2023-08-24T23:00:00Z,0.515,3.345
2023-08-25T00:00:00Z,0.500,3.120
2023-08-25T01:00:00Z,0.685,3.130
2023-08-25T02:00:00Z,1.260,3.815
2023-08-25T03:00:00Z,1.345,4.085
2023-08-25T04:00:00Z,1.145,4.060
2023-08-25T05:00:00Z,0.955,4.070
2023-08-25T06:00:00Z,0.970,4.120
2023-08-25T07:00:00Z,0.950,4.255
2023-08-25T08:00:00Z,1.015,4.425
2023-08-25T09:00:00Z,0.995,4.340
2023-08-25T10:00:00Z,1.040,4.355
2023-08-25T11:00:00Z,0.965,4.240
2023-08-25T12:00:00Z,0.960,4.215
2023-08-25T13:00:00Z,0.925,4.060
2023-08-25T14:00:00Z,0.830,3.805
2023-08-25T15:00:00Z,0.830,3.745
2023-08-25T16:00:00Z,0.810,3.575
2023-08-25T17:00:00Z,0.775,3.515
2023-08-25T18:00:00Z,0.685,3.485
2023-08-25T19:00:00Z,0.625,3.520
2023-08-25T20:00:00Z,0.540,3.510
2023-08-25T21:00:00Z,0.520,3.615
2023-08-25T22:00:00Z,0.440,3.625
2023-08-25T23:00:00Z,0.385,3.420
2023-08-26T00:00:00Z,0.360,3.350
2023-08-26T01:00:00Z,0.335,3.445
2023-08-26T02:00:00Z,0.305,3.450
2023-08-26T03:00:00Z,0.285,3.435
2023-08-26T04:00:00Z,0.265,3.380
2023-08-26T05:00:00Z,0.245,3.415
2023-08-26T06:00:00Z,0.220,3.380
2023-08-26T07:00:00Z,0.205,3.360
2023-08-26T08:00:00Z,0.195,3.340
2023-08-26T09:00:00Z,0.190,3.285
2023-08-26T10:00:00Z,0.185,3.125
2023-08-26T11:00:00Z,0.350,2.535
2023-08-26T12:00:00Z,0.510,2.805
2023-08-26T13:00:00Z,0.635,3.015
2023-08-26T14:00:00Z,0.705,3.190
2023-08-26T15:00:00Z,0.780,3.360
2023-08-26T16:00:00Z,1.015,3.790
2023-08-26T17:00:00Z,1.150,4.165
2023-08-26T18:00:00Z,1.300,4.485
2023-08-26T19:00:00Z,1.470,4.680
2023-08-26T20:00:00Z,1.410,4.610
2023-08-26T21:00:00Z,1.405,4.670
2023-08-26T22:00:00Z,1.445,4.660
2023-08-26T23:00:00Z,1.615,4.730
2023-08-27T00:00:00Z,1.705,4.745
2023-08-27T01:00:00Z,2.045,5.185
2023-08-27T02:00:00Z,1.990,5.100
2023-08-27T03:00:00Z,2.125,5.315
2023-08-27T04:00:00Z,2.020,5.285
2023-08-27T05:00:00Z,1.720,4.940
2023-08-27T06:00:00Z,1.440,4.610
2023-08-27T07:00:00Z,1.430,4.345
2023-08-27T08:00:00Z,1.375,4.400
2023-08-27T09:00:00Z,1.265,4.235
2023-08-27T10:00:00Z,1.200,4.175
2023-08-27T11:00:00Z,1.135,4.135
2023-08-27T12:00:00Z,1.045,4.120
2023-08-27T13:00:00Z,0.955,4.275
2023-08-27T14:00:00Z,0.935,4.325
2023-08-27T15:00:00Z,0.825,4.300
2023-08-27T16:00:00Z,0.850,4.440
2023-08-27T17:00:00Z,0.765,4.280
2023-08-27T18:00:00Z,0.725,4.085
2023-08-27T19:00:00Z,0.680,4.055
2023-08-27T20:00:00Z,0.625,3.995
2023-08-27T21:00:00Z,0.575,3.805
2023-08-27T22:00:00Z,0.540,3.520
2023-08-27T23:00:00Z,0.535,3.205
2023-08-28T00:00:00Z,0.585,3.120
2023-08-28T01:00:00Z,0.595,3.215
2023-08-28T02:00:00Z,0.575,3.170
2023-08-28T03:00:00Z,0.560,3.215
2023-08-28T04:00:00Z,0.535,3.345
2023-08-28T05:00:00Z,0.525,3.435
2023-08-28T06:00:00Z,0.455,3.445
2023-08-28T07:00:00Z,0.425,3.465
2023-08-28T08:00:00Z,0.415,3.425
2023-08-28T09:00:00Z,0.340,3.315
2023-08-28T10:00:00Z,0.300,3.255
2023-08-28T11:00:00Z,0.270,3.180
2023-08-28T12:00:00Z,0.250,3.195
2023-08-28T13:00:00Z,0.235,3.115
2023-08-28T14:00:00Z,0.225,3.035
2023-08-28T15:00:00Z,0.220,3.015
2023-08-28T16:00:00Z,0.205,2.975
2023-08-28T17:00:00Z,0.200,2.930
2023-08-28T18:00:00Z,0.190,3.015
2023-08-28T19:00:00Z,0.155,2.920
2023-08-28T20:00:00Z,0.140,2.965
2023-08-28T21:00:00Z,0.135,3.055
2023-08-28T22:00:00Z,0.135,3.060
2023-08-28T23:00:00Z,0.105,3.045
2023-08-29T00:00:00Z,0.095,2.935
2023-08-29T01:00:00Z,0.125,2.955
2023-08-29T02:00:00Z,0.130,2.575
2023-08-29T03:00:00Z,0.170,2.285
2023-08-29T04:00:00Z,0.250,2.340
2023-08-29T05:00:00Z,0.350,2.580
2023-08-29T06:00:00Z,0.410,2.880
2023-08-29T07:00:00Z,0.465,3.000
2023-08-29T08:00:00Z,0.565,3.260
2023-08-29T09:00:00Z,0.705,3.520
2023-08-29T10:00:00Z,0.895,3.830
2023-08-29T11:00:00Z,0.910,3.885
2023-08-29T12:00:00Z,0.900,3.945
2023-08-29T13:00:00Z,0.865,3.865
2023-08-29T14:00:00Z,0.900,3.795
2023-08-29T15:00:00Z,1.040,3.905
2023-08-29T16:00:00Z,0.970,3.800
2023-08-29T17:00:00Z,0.845,3.665
2023-08-29T18:00:00Z,0.755,3.585
2023-08-29T19:00:00Z,0.630,3.465
2023-08-29T20:00:00Z,0.630,3.080
2023-08-29T21:00:00Z,0.670,3.225
2023-08-29T22:00:00Z,0.935,3.465
2023-08-29T23:00:00Z,1.265,3.990
2023-08-30T00:00:00Z,1.475,4.280
2023-08-30T01:00:00Z,1.390,4.220
2023-08-30T02:00:00Z,1.385,4.205
